gcs_ts,local_ts,sync_off_ms,event,seq,lat,lon,rel_alt,vn,ve,vd,heading,local_x,local_y,local_z,fc_mode,fc_armed,fc_connected,fc_sys_status,batt_v,batt_a,batt_pct,ldr_sysid,ldr_lat,ldr_lon,ldr_alt,ldr_vn,ldr_ve,ldr_vd,ldr_hdg,ldr_fc_mode,ldr_armed,ldr_fc_conn,ldr_batt_v,ldr_guid,ldr_alive,ldr_hb_ts,ldr_stamp,ldr_data_age_s,rssi,remrssi,noise,remnoise,txbuf,rxerrors,radio_alive,cmd_vn,cmd_ve,cmd_vd,cmd_yaw_rate,cmd_type_mask,gcs_cmd,gcs_lat,gcs_lon,mission,guid_mode,dist_m,hz_gps,hz_vel,hz_peer,hz_cmd
1772707697.426929,1772707699.232144,-1805.22,VEL,1,28.37433430,77.06961730,4.458,0.0143,0.0249,-0.0149,6.9,-4.6469,-4.5091,4.4504,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37497570,77.06970900,4.411,0.0100,0.0200,0.0000,6.9,0,False,True,0.00,0,True,1772707698.580,1772707699.103,0.1288,201,206,109,101,93,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,71.963,20.0,20.0,20.0,0.0
1772707697.427519,1772707699.232735,-1805.22,POSE,1,28.37433430,77.06961730,4.458,0.0143,0.0249,-0.0149,6.9,-4.6424,-4.5069,4.4590,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37497570,77.06970900,4.411,0.0100,0.0200,0.0000,6.9,0,False,True,0.00,0,True,1772707698.580,1772707699.103,0.1294,201,206,109,101,93,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,71.963,20.0,20.0,20.0,0.0
1772707697.485295,1772707699.290508,-1805.22,PEER,1,28.37433430,77.06961730,4.458,0.0143,0.0249,-0.0149,6.9,-4.6424,-4.5069,4.4590,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496630,77.06970860,4.257,-4.9200,-0.0700,0.1300,183.5,0,False,True,0.00,0,True,1772707698.580,1772707699.268,0.0223,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,70.921,20.0,20.0,20.0,0.0
1772707697.501276,1772707699.306489,-1805.22,MISSION,1,28.37433430,77.06961730,4.458,0.0143,0.0249,-0.0149,6.9,-4.6424,-4.5069,4.4590,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496630,77.06970860,4.257,-4.9200,-0.0700,0.1300,183.5,0,False,True,0.00,0,True,1772707698.580,1772707699.268,0.0383,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,70.921,20.0,20.0,20.0,0.0
1772707697.522272,1772707699.327486,-1805.22,GPS,1,28.37433430,77.06961730,4.458,0.0143,0.0249,-0.0149,6.9,-4.6424,-4.5069,4.4590,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496630,77.06970860,4.257,-4.9200,-0.0700,0.1300,183.5,0,False,True,0.00,0,True,1772707698.580,1772707699.268,0.0593,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,70.921,20.0,20.0,20.0,0.0
1772707697.523612,1772707699.328827,-1805.22,ALT,2,28.37433430,77.06961730,4.464,0.0143,0.0249,-0.0149,6.9,-4.6424,-4.5069,4.4590,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496630,77.06970860,4.257,-4.9200,-0.0700,0.1300,183.5,0,False,True,0.00,0,True,1772707698.580,1772707699.268,0.0606,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,70.921,20.0,20.0,20.0,0.0
1772707697.524007,1772707699.329222,-1805.22,HDG,2,28.37433430,77.06961730,4.464,0.0143,0.0249,-0.0149,6.9,-4.6424,-4.5069,4.4590,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496630,77.06970860,4.257,-4.9200,-0.0700,0.1300,183.5,0,False,True,0.00,0,True,1772707698.580,1772707699.268,0.0610,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,70.921,20.0,20.0,20.0,0.0
1772707697.526226,1772707699.331441,-1805.22,POSE,2,28.37433430,77.06961730,4.464,0.0143,0.0249,-0.0149,6.9,-4.6380,-4.5047,4.4648,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496630,77.06970860,4.257,-4.9200,-0.0700,0.1300,183.5,0,False,True,0.00,0,True,1772707698.580,1772707699.268,0.0632,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,70.921,20.0,20.0,20.0,0.0
1772707697.527624,1772707699.332840,-1805.22,VEL,2,28.37433430,77.06961730,4.464,0.0150,0.0256,-0.0159,6.9,-4.6380,-4.5047,4.4648,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496630,77.06970860,4.257,-4.9200,-0.0700,0.1300,183.5,0,False,True,0.00,0,True,1772707698.580,1772707699.268,0.0646,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,70.921,20.0,20.0,20.0,0.0
1772707697.585264,1772707699.390478,-1805.22,PEER,2,28.37433430,77.06961730,4.464,0.0150,0.0256,-0.0159,6.9,-4.6380,-4.5047,4.4648,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496210,77.06970840,4.262,-5.0100,-0.1200,-0.1400,183.6,0,False,True,0.00,0,True,1772707698.580,1772707699.370,0.0202,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,70.454,20.0,20.0,20.0,0.0
1772707697.601327,1772707699.406541,-1805.22,MISSION,2,28.37433430,77.06961730,4.464,0.0150,0.0256,-0.0159,6.9,-4.6380,-4.5047,4.4648,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496210,77.06970840,4.262,-5.0100,-0.1200,-0.1400,183.6,0,False,True,0.00,0,True,1772707698.580,1772707699.370,0.0363,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,70.454,20.0,20.0,20.0,0.0
1772707697.621719,1772707699.426933,-1805.22,GPS,2,28.37433430,77.06961740,4.464,0.0150,0.0256,-0.0159,6.9,-4.6380,-4.5047,4.4648,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496210,77.06970840,4.262,-5.0100,-0.1200,-0.1400,183.6,0,False,True,0.00,0,True,1772707698.580,1772707699.370,0.0567,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,70.453,20.0,20.0,20.0,0.0
1772707697.623131,1772707699.428347,-1805.22,ALT,3,28.37433430,77.06961740,4.470,0.0150,0.0256,-0.0159,6.9,-4.6380,-4.5047,4.4648,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496210,77.06970840,4.262,-5.0100,-0.1200,-0.1400,183.6,0,False,True,0.00,0,True,1772707698.580,1772707699.370,0.0581,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,70.453,20.0,20.0,20.0,0.0
1772707697.623575,1772707699.428791,-1805.22,HDG,3,28.37433430,77.06961740,4.470,0.0150,0.0256,-0.0159,6.9,-4.6380,-4.5047,4.4648,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496210,77.06970840,4.262,-5.0100,-0.1200,-0.1400,183.6,0,False,True,0.00,0,True,1772707698.580,1772707699.370,0.0585,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,70.453,20.0,20.0,20.0,0.0
1772707697.625717,1772707699.430932,-1805.22,VEL,3,28.37433430,77.06961740,4.470,0.0150,0.0268,-0.0167,6.9,-4.6380,-4.5047,4.4648,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496210,77.06970840,4.262,-5.0100,-0.1200,-0.1400,183.6,0,False,True,0.00,0,True,1772707698.580,1772707699.370,0.0607,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,70.453,20.0,20.0,20.0,0.0
1772707697.626345,1772707699.431561,-1805.22,POSE,3,28.37433430,77.06961740,4.470,0.0150,0.0268,-0.0167,6.9,-4.6327,-4.5026,4.4703,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496210,77.06970840,4.262,-5.0100,-0.1200,-0.1400,183.6,0,False,True,0.00,0,True,1772707698.580,1772707699.370,0.0613,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,70.453,20.0,20.0,20.0,0.0
1772707697.684977,1772707699.490191,-1805.22,GPS,3,28.37496630,77.06970860,4.470,0.0150,0.0268,-0.0167,6.9,-4.6327,-4.5026,4.4703,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496210,77.06970840,4.262,-5.0100,-0.1200,-0.1400,183.6,0,False,True,0.00,0,True,1772707698.580,1772707699.370,0.1200,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.512,20.0,20.0,20.0,0.0
1772707697.685457,1772707699.490672,-1805.22,ALT,4,28.37496630,77.06970860,4.257,0.0150,0.0268,-0.0167,6.9,-4.6327,-4.5026,4.4703,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496210,77.06970840,4.262,-5.0100,-0.1200,-0.1400,183.6,0,False,True,0.00,0,True,1772707698.580,1772707699.370,0.1204,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.468,20.0,20.0,20.0,0.0
1772707697.685832,1772707699.491048,-1805.22,HDG,4,28.37496630,77.06970860,4.257,0.0150,0.0268,-0.0167,183.5,-4.6327,-4.5026,4.4703,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496210,77.06970840,4.262,-5.0100,-0.1200,-0.1400,183.6,0,False,True,0.00,0,True,1772707698.580,1772707699.370,0.1208,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.468,20.0,20.0,20.0,0.0
1772707697.686459,1772707699.491675,-1805.22,POSE,4,28.37496630,77.06970860,4.257,0.0150,0.0268,-0.0167,183.5,2.0619,64.4714,7.0376,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496210,77.06970840,4.262,-5.0100,-0.1200,-0.1400,183.6,0,False,True,0.00,0,True,1772707698.580,1772707699.370,0.1214,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.468,20.0,20.0,20.0,0.0
1772707697.687938,1772707699.493153,-1805.22,GPS,4,28.37496210,77.06970840,4.257,0.0150,0.0268,-0.0167,183.5,2.0619,64.4714,7.0376,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496210,77.06970840,4.262,-5.0100,-0.1200,-0.1400,183.6,0,False,True,0.00,0,True,1772707698.580,1772707699.370,0.1229,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.005,20.0,20.0,20.0,0.0
1772707697.688515,1772707699.493730,-1805.22,VEL,4,28.37496210,77.06970840,4.257,-5.1717,-0.0903,-0.1401,183.5,2.0619,64.4714,7.0376,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496210,77.06970840,4.262,-5.0100,-0.1200,-0.1400,183.6,0,False,True,0.00,0,True,1772707698.580,1772707699.370,0.1235,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.005,20.0,20.0,20.0,0.0
1772707697.689225,1772707699.494441,-1805.22,PEER,3,28.37496210,77.06970840,4.257,-5.1717,-0.0903,-0.1401,183.5,2.0619,64.4714,7.0376,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433420,77.06961720,4.450,0.0100,0.0200,-0.0100,6.9,0,False,True,0.00,0,True,1772707699.199,1772707699.207,0.2871,199,201,104,112,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,70.467,20.0,20.0,20.0,0.0
1772707697.690717,1772707699.495933,-1805.22,PEER,4,28.37496210,77.06970840,4.257,-5.1717,-0.0903,-0.1401,183.5,2.0619,64.4714,7.0376,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496210,77.06970840,4.262,-5.0100,-0.1200,-0.1400,183.6,0,False,True,0.00,0,True,1772707698.580,1772707699.370,0.1257,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.005,20.0,20.0,20.0,0.0
1772707697.695044,1772707699.500258,-1805.22,ALT,5,28.37496210,77.06970840,4.262,-5.1717,-0.0903,-0.1401,183.5,2.0619,64.4714,7.0376,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496210,77.06970840,4.262,-5.0100,-0.1200,-0.1400,183.6,0,False,True,0.00,0,True,1772707698.580,1772707699.370,0.1300,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.000,20.0,20.0,20.0,0.0
1772707697.696768,1772707699.501982,-1805.22,GPS,5,28.37495760,77.06970810,4.262,-5.1717,-0.0903,-0.1401,183.5,2.0619,64.4714,7.0376,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496210,77.06970840,4.262,-5.0100,-0.1200,-0.1400,183.6,0,False,True,0.00,0,True,1772707698.580,1772707699.370,0.1317,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.502,20.0,20.0,20.0,0.0
1772707697.697198,1772707699.502414,-1805.22,ALT,6,28.37495760,77.06970810,4.263,-5.1717,-0.0903,-0.1401,183.5,2.0619,64.4714,7.0376,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496210,77.06970840,4.262,-5.0100,-0.1200,-0.1400,183.6,0,False,True,0.00,0,True,1772707698.580,1772707699.370,0.1322,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.502,20.0,20.0,20.0,0.0
1772707697.697752,1772707699.502969,-1805.22,VEL,5,28.37495760,77.06970810,4.263,-5.0177,-0.1200,-0.1431,183.5,2.0619,64.4714,7.0376,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496210,77.06970840,4.262,-5.0100,-0.1200,-0.1400,183.6,0,False,True,0.00,0,True,1772707698.580,1772707699.370,0.1327,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.502,20.0,20.0,20.0,0.0
1772707697.698144,1772707699.503360,-1805.22,HDG,5,28.37495760,77.06970810,4.263,-5.0177,-0.1200,-0.1431,183.6,2.0619,64.4714,7.0376,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496210,77.06970840,4.262,-5.0100,-0.1200,-0.1400,183.6,0,False,True,0.00,0,True,1772707698.580,1772707699.370,0.1331,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.502,20.0,20.0,20.0,0.0
1772707697.698715,1772707699.503931,-1805.22,POSE,5,28.37495760,77.06970810,4.263,-5.0177,-0.1200,-0.1431,183.6,2.0376,64.0001,7.0428,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37496210,77.06970840,4.262,-5.0100,-0.1200,-0.1400,183.6,0,False,True,0.00,0,True,1772707698.580,1772707699.370,0.1337,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.502,20.0,20.0,20.0,0.0
1772707697.699209,1772707699.504425,-1805.22,STATE,1,28.37495760,77.06970810,4.263,-5.0177,-0.1200,-0.1431,183.6,2.0376,64.0001,7.0428,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37496210,77.06970840,4.262,-5.0100,-0.1200,-0.1400,183.6,0,False,True,0.00,0,True,1772707698.580,1772707699.370,0.1342,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.502,20.0,20.0,20.0,0.0
1772707697.699850,1772707699.505066,-1805.22,PEER,5,28.37495760,77.06970810,4.263,-5.0177,-0.1200,-0.1431,183.6,2.0376,64.0001,7.0428,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433420,77.06961720,4.450,0.0100,0.0200,-0.0100,6.9,0,False,True,0.00,0,True,1772707699.199,1772707699.207,0.2977,199,201,104,112,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,69.966,20.0,20.0,20.0,0.0
1772707697.701315,1772707699.506531,-1805.22,GPS,6,28.37495290,77.06970770,4.263,-5.0177,-0.1200,-0.1431,183.6,2.0376,64.0001,7.0428,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433420,77.06961720,4.450,0.0100,0.0200,-0.0100,6.9,0,False,True,0.00,0,True,1772707699.199,1772707699.207,0.2992,199,201,104,112,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,69.442,20.0,20.0,20.0,0.0
1772707697.701680,1772707699.506896,-1805.22,ALT,7,28.37495290,77.06970770,4.255,-5.0177,-0.1200,-0.1431,183.6,2.0376,64.0001,7.0428,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433420,77.06961720,4.450,0.0100,0.0200,-0.0100,6.9,0,False,True,0.00,0,True,1772707699.199,1772707699.207,0.2995,199,201,104,112,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,69.442,20.0,20.0,20.0,0.0
1772707697.702233,1772707699.507449,-1805.22,VEL,6,28.37495290,77.06970770,4.255,-4.9813,-0.0377,-0.0144,183.6,2.0376,64.0001,7.0428,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433420,77.06961720,4.450,0.0100,0.0200,-0.0100,6.9,0,False,True,0.00,0,True,1772707699.199,1772707699.207,0.3001,199,201,104,112,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,69.442,20.0,20.0,20.0,0.0
1772707697.702578,1772707699.507794,-1805.22,HDG,6,28.37495290,77.06970770,4.255,-4.9813,-0.0377,-0.0144,183.8,2.0376,64.0001,7.0428,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433420,77.06961720,4.450,0.0100,0.0200,-0.0100,6.9,0,False,True,0.00,0,True,1772707699.199,1772707699.207,0.3004,199,201,104,112,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,69.442,20.0,20.0,20.0,0.0
1772707697.703089,1772707699.508306,-1805.22,POSE,6,28.37495290,77.06970770,4.255,-4.9813,-0.0377,-0.0144,183.8,2.0080,63.5013,7.0434,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433420,77.06961720,4.450,0.0100,0.0200,-0.0100,6.9,0,False,True,0.00,0,True,1772707699.199,1772707699.207,0.3009,199,201,104,112,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,69.442,20.0,20.0,20.0,0.0
1772707697.703653,1772707699.508868,-1805.22,PEER,6,28.37495290,77.06970770,4.255,-4.9813,-0.0377,-0.0144,183.8,2.0080,63.5013,7.0434,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433430,77.06961730,4.458,0.0100,0.0200,-0.0100,6.9,0,False,True,0.00,0,True,1772707699.199,1772707699.347,0.1623,199,201,104,112,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,69.430,20.0,20.0,20.0,0.0
1772707697.704903,1772707699.510119,-1805.22,MISSION,3,28.37495290,77.06970770,4.255,-4.9813,-0.0377,-0.0144,183.8,2.0080,63.5013,7.0434,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433430,77.06961730,4.458,0.0100,0.0200,-0.0100,6.9,0,False,True,0.00,0,True,1772707699.199,1772707699.347,0.1636,199,201,104,112,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,69.430,20.0,20.0,20.0,0.0
1772707697.707027,1772707699.512242,-1805.22,HDG,7,28.37495290,77.06970770,4.255,-4.9813,-0.0377,-0.0144,183.6,2.0080,63.5013,7.0434,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433430,77.06961730,4.458,0.0100,0.0200,-0.0100,6.9,0,False,True,0.00,0,True,1772707699.199,1772707699.347,0.1657,199,201,104,112,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,69.430,20.0,20.0,20.0,0.0
1772707697.707624,1772707699.512840,-1805.22,POSE,7,28.37495290,77.06970770,4.255,-4.9813,-0.0377,-0.0144,183.6,1.9732,62.9825,7.0354,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433430,77.06961730,4.458,0.0100,0.0200,-0.0100,6.9,0,False,True,0.00,0,True,1772707699.199,1772707699.347,0.1663,199,201,104,112,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,69.430,20.0,20.0,20.0,0.0
1772707697.708994,1772707699.514210,-1805.22,VEL,7,28.37495290,77.06970770,4.255,-5.2908,-0.1931,0.1938,183.6,1.9732,62.9825,7.0354,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433430,77.06961730,4.458,0.0100,0.0200,-0.0100,6.9,0,False,True,0.00,0,True,1772707699.199,1772707699.347,0.1677,199,201,104,112,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,69.430,20.0,20.0,20.0,0.0
1772707697.720747,1772707699.525961,-1805.22,GPS,7,28.37433430,77.06961740,4.255,-5.2908,-0.1931,0.1938,183.6,1.9732,62.9825,7.0354,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433430,77.06961730,4.458,0.0100,0.0200,-0.0100,6.9,0,False,True,0.00,0,True,1772707699.199,1772707699.347,0.1794,199,201,104,112,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.203,20.0,20.0,20.0,0.0
1772707697.722117,1772707699.527333,-1805.22,ALT,8,28.37433430,77.06961740,4.476,-5.2908,-0.1931,0.1938,183.6,1.9732,62.9825,7.0354,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433430,77.06961730,4.458,0.0100,0.0200,-0.0100,6.9,0,False,True,0.00,0,True,1772707699.199,1772707699.347,0.1808,199,201,104,112,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.020,20.0,20.0,20.0,0.0
1772707697.722504,1772707699.527719,-1805.22,HDG,8,28.37433430,77.06961740,4.476,-5.2908,-0.1931,0.1938,6.9,1.9732,62.9825,7.0354,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433430,77.06961730,4.458,0.0100,0.0200,-0.0100,6.9,0,False,True,0.00,0,True,1772707699.199,1772707699.347,0.1812,199,201,104,112,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.020,20.0,20.0,20.0,0.0
1772707697.724618,1772707699.529834,-1805.22,POSE,8,28.37433430,77.06961740,4.476,-5.2908,-0.1931,0.1938,6.9,-4.6273,-4.5006,4.4766,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433430,77.06961730,4.458,0.0100,0.0200,-0.0100,6.9,0,False,True,0.00,0,True,1772707699.199,1772707699.347,0.1833,199,201,104,112,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.020,20.0,20.0,20.0,0.0
1772707697.725969,1772707699.531184,-1805.22,VEL,8,28.37433430,77.06961740,4.476,0.0149,0.0279,-0.0183,6.9,-4.6273,-4.5006,4.4766,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433430,77.06961730,4.458,0.0100,0.0200,-0.0100,6.9,0,False,True,0.00,0,True,1772707699.199,1772707699.347,0.1847,199,201,104,112,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.020,20.0,20.0,20.0,0.0
1772707697.769867,1772707699.575080,-1805.22,PEER,7,28.37433430,77.06961740,4.476,0.0149,0.0279,-0.0183,6.9,-4.6273,-4.5006,4.4766,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37496210,77.06970840,4.262,-5.1700,-0.0900,-0.1400,183.5,0,False,True,0.00,0,True,1772707699.199,1772707699.469,0.1063,205,204,107,113,97,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,70.453,20.0,20.0,20.0,0.0
1772707697.785544,1772707699.590758,-1805.22,PEER,8,28.37433430,77.06961740,4.476,0.0149,0.0279,-0.0183,6.9,-4.6273,-4.5006,4.4766,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37495290,77.06970770,4.255,-5.2900,-0.1900,0.1900,183.6,0,False,True,0.00,0,True,1772707699.543,1772707699.544,0.0469,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,69.429,20.0,20.0,20.0,0.0
1772707697.801394,1772707699.606606,-1805.22,MISSION,4,28.37433430,77.06961740,4.476,0.0149,0.0279,-0.0183,6.9,-4.6273,-4.5006,4.4766,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37495290,77.06970770,4.255,-5.2900,-0.1900,0.1900,183.6,0,False,True,0.00,0,True,1772707699.543,1772707699.544,0.0627,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,69.429,20.0,20.0,20.0,0.0
